,Quote,Genre,Category
2543,"“Gran used to say, Never mind what others think; it's what you think that matters. And I agree. One must live by their own moral code, not follow like a sheep blindly.”","moral-code,wisdom",Wisdom
2544,"“They looked at the man , judged him by his outer appearance and rejected God in the message . They looked at the man , judged him by his outer appearance and accepted Satan in the message.”","discernment,spirit,wisdom",Wisdom
2545,“To be Christ-like is to mature a love attitude that enables you to give others God's best even when they give you and deserve hell's worst.”,"jesus-christ,love,wisdom",Wisdom
2546,"“Better a friend with a frown at your foolishness, smile at your wisdom than an enemy with a smile at your foolishness and a frown at your wisdom.”","friendship,truth,wisdom",Wisdom
2547,“Beyond entrepreneurship and making money is wisdom. You may strike deals and lose your soul in the castrophy of financial success.”,"diligence,honesty,wisdom",Wisdom
2548,“A kind heart is a natural spring of wisdom.”,"brainy-quotes,goodness,humanism,humanist,kind-heart,kindness,knowledge,pearls-of-wisodm,wisdom",Wisdom
2549,"“A person who does not pray habitually, no matter how believing or pious he may be, will not achieve full spiritual growth. Neither will he acquire peace of soul because he will always experience excessive scruples and never view things beyond their human or worldly significance. Thus, one will always suffer from vanity, selfishness, self-centeredness, ambition, meanness of heart, vileness of judgment, and a sickly willfulness and attachment to one’s opinions. A person who does not pray may acquire human wisdom and prudence, but not true spiritual freedom or that deep and radical purification of the heart. One will not be able to grasp the depths of divine mercy or know how to make it known to others. His judgment will always end up shortsighted, mistaken, and contemptible. One will never be able to tread God’s ways, which are far different from what many—even those who have committed themselves to a life in the spirit—conceive them to be.”","faith,peace,prayer,sanctity,wisdom",Wisdom
2550,“Money never gave me more than my heart would let it.”,"happiness,money,truth,wisdom",Wisdom
2551,“Tuesday brings meaning to my week.”,"anthony-t-hincks,calendar,education,knowledge,meaning,quote-of-the-day,tuesday,veitch,weekday,wisdom",Wisdom
2552,“Wisdom is what you gain when realizing what the consequences are.”,"experiences,knowledge,lessons-in-life,lessons-learned,lessons-learnt,wisdom",Wisdom
2553,“The reality of living happily ever after is the knowledge that life doesn't always have a happy ending.”,"experiences,fairy-tales,happy-endings,knowledge,life,life-lessons,wisdom",Wisdom
2554,"“But it can be extremely painful to learn the fear of the Lord. It is death to our narcissistic egos and self-assured opinions and superior neutrality. But we do not change for the better by turning inward. We change as we turn outward and upward to the Lord with an awakened sense of his sheer reality, his moral beauty, his eternal grandeur, infinitely above us but relevant to us.”","ego,fear-of-god,narcissism,wisdom",Wisdom
2555,“Sometimes we humans tend to do things without realizing what the consequences are.”,"consequences,humanity,lessons,life,wisdom,wisdom-inspirational",Wisdom
2556,“Human forgiveness is 5 things:1. I won’t seek revenge on you.2. I won’t remind you of who your really are.3. I won’t treat you the way you treated me.4. I will release the pain as opportunities allow.5. I won’t let your actions shape my character.It does not mean:1. I have Trust you again.2. I approve of your actions.3. Your character is a reflection of me.4. I am weak5. My hope lies within you.”,"forgiveness,healing,hope,insight,maturity,wisdom",Wisdom
2557,"“Wabi sabi teaches us to be content with less in a way that feels like more. Less stuff, more soul. Less hustle, more ease. Less chaos, more calm. Less mass consumption and more unique creation. Less complexity, more clarity. Less judgment, more forgiveness. Less resistence, more resilience. Less bravado, more truth. Less control, more surrender. Less head, more heart.”","wabi-sabi,wisdom",Wisdom
2558,“Remove this quote from your collection“Human forgiveness is 5 things:1. I won’t seek revenge on you.2. I won’t remind you of who your really are.3. I won’t treat you the way you treated me.4. I will release the pain as opportunities allow.5. I won’t let your actions shape my character.It does NOT mean:1. I have to Trust you again.2. I approve of your actions.3. Your character is a reflection of me.4. I am weak.5. My hope lies within you.”,"forgiveness,hope,insight,maturity,strength,wisdom",Wisdom
2559,“Human forgiveness is 5 things:1. I won’t seek revenge on you.2. I won’t remind you of who your really are.3. I won’t treat you the way you treated me.4. I will release the pain as opportunities allow.5. I won’t let your actions shape my character.It does NOT mean:1. I have to Trust you again.2. I approve of your actions.3. Your character is a reflection of me.4. I am weak.5. My hope lies within you.”,"forgiveness,hope,insight,maturity,strength,wisdom",Wisdom
2560,“Energy swirls around us with intensity unseen.”,"spiritual,truth,wisdom",Wisdom
2561,“The first sign of intelligence is curiosity. The second is staying calm. The third is helping others.”,"calm,curiosity,helping-others,intelligence,sign,wisdom",Wisdom
2562,“Intelligence is the ability to decide what’s important and doing it.”,"ability,decision,intelligence,wisdom",Wisdom
2563,“Intelligence is caring for the right things.”,"caring,intelligence,wisdom",Wisdom
2564,“It’s not where you live your life; it’s how you live your life that matters more.”,"happiness,inspiration,inspirational-quotes,life,life-lessons,life-quotes,live,success,truth,wisdom",Wisdom
2565,“You pay a great deal too dear for what's given freely.”,"experience,friendship,gift,life,loyalty,relationships,wisdom",Wisdom
2566,“Silence nourishes wisdom.”,"behavior,life,mannerism,nourishment,silence,wisdom",Wisdom
2567,“People who think that wisdom comes with age are idiots. I’m still as dumb as I was when I was young. Appreciation of time is what comes with age.”,"aging,appreciation,wisdom",Wisdom
2568,“Makes me wonder if life is just a circle. The young just started life and maybe that makes them closer to life that’s ending…I can’t help but feel that I witness more wisdom and a sort of spirituality in more children than I do adults.”,"children-and-adult,circle-of-life,spirituality,wisdom",Wisdom
2569,“Forgotten wisdom is the knowledge of failure.”,"anthony-t-hincks,civilization,education,failure,knowledge,knowledge-of-failure,quote-of-the-day,universe,wisdom",Wisdom
2570,“Seek wisdom and you will only be left with the knowledge of failure.”,"anthony-t-hincks,failure,knowledge,quote-of-the-day,seeking,universe,veitch,wisdom",Wisdom
2571,“Civilization is full of both forgotten knowledge & wisdom.”,"aliens,anthony-t-hincks,civilization,forgotten,knowledge,memories,quote-of-the-day,technology,ufo,wisdom",Wisdom
2572,“You don’t need to read a book to activate your thoughts. A thought itself is good enough to create a chain reaction of thoughts capable of building a mountain of knowledge.”,"book-lovers,books,knowledge,knowledge-wisdom,read,readers,reading-books,thoughts,wisdom",Wisdom
2573,“Wisdom involves appreciating the things that we didn’t achieve as much as we appreciate those that we did.”,"accomplishments,appreciate,appreciation,cherish,failures,gratitude,successes,thankful,value,wisdom",Wisdom
2574,"“To attempt to force a tomato plant to produce corn is going to result in bad tomatoes and no corn. And how many people are attempting to do the same thing with their lives, all the while wondering why they’re getting bad tomatoes and no corn?”","choices,consequences,corn,foolish,gender,identity,personal-identity,personhood,tomatoes,wisdom",Wisdom
2575,"“Sacrifice and squander live in extremely close proximity to each other. For if the former is not guided by wisdom, it will quickly become the latter.”","choices,foolish,sacrifice,smart,squander,stupid,wisdom,wise",Wisdom
2576,“Certitude and habitual modes of thinking will not be one's friend if wisdom is the goal.”,"certainty,certitude,humility,humility-quotes,wisdom,wisdom-quotes",Wisdom
2577,"“In my fourth year as a Games athlete, I had finally stockpiled enough wisdom and experience to keep a cool head in the midst of Dave’s mental assault.”","assault,cool-head,enough,experience,wisdom",Wisdom
2578,“The thing about justifications is that they’re required when there’s not enough truth in what we’re doing to justify it without justifying it.”,"choices,decisions,facts,foolishness,honesty,justification,justify,rationalize,truth,wisdom",Wisdom
2579,"“I immediately regret saying it, but words don't come with gift receipts and you can't take them back.”","inspirational,wisdom,words",Wisdom
2580,“Most people in this world are living in the past or with fear.”,"failures,fear,life,past,people,relationships,spirituality,time,truth,wisdom",Wisdom
2581,“Everything is temporary here so don't make permanent statements about anything or anyone in this world.”,"failures,inspirational,life,people,spirituality,statements,success,temporary,time,wisdom",Wisdom
2582,“The greatest suffering is attachment. The greatest joy is understanding.”,"joy,suffering,understanding,wisdom",Wisdom
2583,“People show off to fill a void.”,"suffering,void,wisdom",Wisdom
2584,“The wise don’t suffer their sufferings.”,"suffer,suffering,wisdom,wise",Wisdom
2585,“You suffer because you expect.”,"expect,expectations,suffer,suffering,wisdom",Wisdom
2586,"“Most of the people in this world are working only for themselves, there are only a few people who really care about the whole world and the whole universe and see this whole world as one family.”","care,family,intention,mission,people,problems,universe,vision,wisdom,world",Wisdom
2587,“The people who have closed their eyes and ears to the new opportunity are the people who are actually using their brain very little.”,"brain,collaboration,entrepreneurship,idea,intelligence,mind,mindset,opportunity,success,wisdom",Wisdom
2588,"“Knowledge is not what you find after a Google search, but what you create for Google to index.”","google-quotes,knowledge,knowledge-quotes,wisdom,wisdom-quotes",Wisdom
2589,“The person who experience failures till death is really the biggest and successful example of never giving up.”,"example,experience,failures,give-up,hustle,motivational,never-give-up,success,unstoppable,wisdom",Wisdom
2590,“A fool never listens to a wise man's advice.”,"advice,failures,fool,inspiration,learning,listener,people,truth,wisdom,wise",Wisdom
2591,"“Always look at the results of your actions, you will learn the lesson of success from there.”","actions,failures,inspirational,lesson,life,motivational,observation,results,success,wisdom",Wisdom
2592,“One cannot experience the fragrance of success without experiencing the depths of the dirt.”,"dirt,experience,failures,fragrance,inspirational,life,motivational,success,truth,wisdom",Wisdom
2593,“Focus on one thing and be blind for everything else so that the whole world can see you shining.”,"concentrate,entrepreneurship,focus,goals,life,motivational,shining,success,vision,wisdom",Wisdom
2594,“Only greedy and unstoppable people are highly successful in this world.”,"desire,faith,greedy,hustle,inspirational,life,people,success,unstoppable,wisdom",Wisdom
2595,“Learn to live a happy life even in adversity.”,"adversity,dreams,failures,happiness,hope,inspirational,life,motivational,spirituality,wisdom",Wisdom
2596,"“Never spend time seeking revenge, it leads to setbacks and more unpleasant experiences.”","experience,forget,forgive,inspirational,lesson,life,revenge,setbacks,spirituality,wisdom",Wisdom
2597,"“Be careful with the words you use for yourself, because everything you say becomes reality.”","inspirational,knowledge,life,philosophy,positivity,power-of-spoken-words,reality,spirituality,wisdom,words",Wisdom
2598,"“[He] has always been my anchor. The problem is that anchors don't just keep you from floating away. Sometimes, they drag you down.”","life,love,wisdom",Wisdom
2599,“Not everything that could have been done should have been done.”,"buddhism,could-have,life,pessimism,philosophy,regret,should-have,stoicism,turn-back-the-hands-of-time,wisdom",Wisdom
2600,“What is happening is life’s way of telling us what should be happening.”,"alternative-history,life,pessimism,philosophy,reality,spirituality,stoicism,surrender,wisdom,yoga",Wisdom
2601,"“Wisdom can not be communicated . One can find it, live it, do wonders through it, but one cannot communicate and teach it to any mortal.”","bakone,banareng,bapedi,life,nkahloleng,schoonoord,wisdom",Wisdom
2602,"“Every observer has noted that the younger the child, the less sense he has of his own ego. From the intellectual point of view, he does not distinguish between external and internal, subjective and objective. From the point of view of action, he yields to every suggestion, and if he does oppose to other people's wills — a certain negativism which has been called ""the spirit of contradiction"" — this only points to his real defenselessness against his surroundings. A strong personality can maintain itself without the help of this particular weapon. The adult and the older child have complete power over him. They impose their opinions and their wishes, and the child accepts them without knowing that he does so.”","children,jean-piaget,psychology,truth,wisdom",Wisdom
2603,“Society eats away at my soul while my heart looks on.”,"anthony-t-hincks,doing-nothing,greed,quote-of-the-day,ross-veitch,society,soul,wisdom",Wisdom
2604,“I live with one foot in the grave and one on the road to no return.”,"aaron,anthony-t-hincks,grave,humanity,jacob,pathways,quote-of-the-day,road,veitch,wisdom",Wisdom
2605,“Life is the only exam that you need to master.”,"anthony-t-hincks,education,exam,knowledge,life,psychology,quote-of-the-day,veitch,wisdom",Wisdom
2606,“My sentence was that I wrote too many paragraphs in life that I never even read.”,"aaron,anthony-t-hincks,education,grammar,jacob,life,quote-of-the-day,sentence,wisdom",Wisdom
2607,“Sign language is full of stutters.”,"anthony-t-hincks,knowledge,language,learning,psychology,quote-of-the-day,sign-language,stuttering,wisdom",Wisdom
2608,“To understand what you read you must at first understand the mind in which they grew.”,"anthony-t-hincks,knowledge,psychology,quote-of-the-day,sentences-of-truth,understand,wisdom,words",Wisdom
2609,"“None of this matters. I mean, those people—that man and his kids who you just fed—they matter, but no one cares about them. Those kids ar the future if they don't starve to death. But if they manage to grow up, what kind of men will they be?''That's what Earthseed was about,' I said. 'I wanted us to understand what we could be, what we could do. I wanted to give us a focus, a goal, something big enough, complex enough, difficult enough, and in the end, radical enough to make us become more than we ever have been. We keep falling into the same ditches, you know? I mean, we learn more and more about the physical universe, more about our own bodies, more technology, but somehow, down through history, we go on building empires of one kind or another, then destroying them in one way or another. We go on having stupid wars that we justify and get passionate about, but in the end, all they do is kill huge numbers of people, maim others, impoverish still more, spread disease and hunger, and set the stage for the next war. And when we look at all of that in history, we just shrug our shoulders and say, well, that's the way things are. That's the way things have always been.''It is,' Len said.'It is,' I repeated. 'There seem to be solid biological reasons why we are the way we are. If there weren't, the cycles wouldn't keep replaying. The human species is a kind of animal, of course. But we can do something no other animal species has ever had the option to do. We can choose: We can go on building and destroying until we either destroy ourselves or destroy the ability of our world to sustain us. Or we can make something more of ourselves. We can grow up. We can leave the nest. We can fulfil the Destiny, make homes for ourselves among the stars, and become some combination of what we want to become and whatever our new environments challenge us to become. Our new worlds will remake us as we remake them. And some of the new people who emerge from all this will develop new ways to cope. They'll have to. That will break the old cycle, even if it's only to begin a new one, a different one.'Earthseed is about preparing to fulfil the Destiny. It's about learning to live in partnership with one another in small communities, and at the same time, working out a sustainable partnership with our environment. It's about treating education and adaptability as the absolute essentials that they are. It's...' I glanced at Len, caught a little smile on her face, and wound down. 'It's about a lot more than that,' I said. 'But those are the bones.''Makes a strange sermon.''I know.”","collectivism,community,cooperation,destiny,earthseed,human-nature,society,wisdom",Wisdom
2610,"“Power in the hands of the young is displayed. Power in the hands of the wise is maintained.Nonetheless, Power that is placed in the wrong hands can be weaponised.”","life,philosophy,politics,power,war,wisdom",Wisdom
2611,“Treating people well is the best temperament of a politician.”,"orodbozorg,orodism,orodismphilosophy,orodist,philosopher,philosophy,quotes,what-is-orodism,who-is-hakim-orod-bozorg,wisdom",Wisdom
2612,“An advisor ruler is not worthy of leadership. Only those who work deserve it.”,"orodbozorg,orodism,orodismphilosophy,orodist,philosopher,philosophy,quotes,what-is-orodism,who-is-hakim-orod-bozorg,wisdom",Wisdom
2613,“The wise ruler knows that no voice is silenced by killing.”,"orodbozorg,orodism,orodismphilosophy,orodist,philosopher,philosophy,quotes,what-is-orodism,who-is-hakim-orod-bozorg,wisdom",Wisdom
2614,“The most inefficient politicians are those who blame the people for their negligence.”,"orodbozorg,orodism,orodismphilosophy,orodist,philosopher,philosophy,quotes,what-is-orodism,who-is-hakim-orod-bozorg,wisdom",Wisdom
2615,“And the politician who lied buried his glory.”,"orodbozorg,orodism,orodismphilosophy,orodist,philosopher,philosophy,quotes,what-is-orodism,who-is-hakim-orod-bozorg,wisdom",Wisdom
2616,“Never allow liars to be agents.”,"orodbozorg,orodism,orodismphilosophy,orodist,philosopher,philosophy,quotes,what-is-orodism,who-is-hakim-orod-bozorg,wisdom",Wisdom
2617,“Employing inefficient acquaintances in a workflow will have a bitter effect.”,"orodbozorg,orodism,orodismphilosophy,orodist,philosopher,philosophy,quotes,what-is-orodism,who-is-hakim-orod-bozorg,wisdom",Wisdom
2618,“The manager should be a symbol of efficiency and ability.”,"orodbozorg,orodism,orodismphilosophy,orodist,philosopher,philosophy,quotes,what-is-orodism,who-is-hakim-orod-bozorg,wisdom",Wisdom
2619,“A talkative manager is not worthy of leadership.”,"orodbozorg,orodism,orodismphilosophy,orodist,philosopher,philosophy,quotes,what-is-orodism,who-is-hakim-orod-bozorg,wisdom",Wisdom
2620,"“The most important task of the manager is to do the right thing, which he has undertaken.”","orodbozorg,orodism,orodismphilosophy,orodist,philosopher,philosophy,quotes,what-is-orodism,who-is-hakim-orod-bozorg,wisdom",Wisdom
2621,“Authoritarians are lost in the depths of their being.”,"orodbozorg,orodism,orodismphilosophy,orodist,philosopher,philosophy,quotes,what-is-orodism,who-is-hakim-orod-bozorg,wisdom",Wisdom
2622,"“Teleportation and Time Travel are possible without using vast amounts of energy. They are as easy as just a single thought, but to understand how it works, we have to first understand ourselves, the universe within and our place within both.”","albert-einstein,anthony-t-hincks,knowledge,quote-of-the-day,science,teleportation,time,time-travel,universe,wisdom",Wisdom
2623,“Life stops when my universe ends.”,"anthony-t-hincks,ends,knowledge,quote-of-the-day,ross-veitch,thoughts,time,universe,wisdom",Wisdom
2624,"“Quotes are like pebble stone thrown into the sea alike mind. Don't let all reach bottom ,some should be sent back to the shore.”","random,wisdom",Wisdom
2625,“The greatest winners were once losers”,"learning,motivation,patience,success,winning,wisdom",Wisdom
2626,“Success without failure is like joy without sadness. You cannot truly appreciate any win without hardship.”,"appreciation,joy,life,strength,success,winning,wisdom",Wisdom
2627,"“When you focus on solving the big problems of this world, you will eventually find big solutions for those problems.”","entrepreneurship,inspirational,life,motivational,problems,solutions,startups,success,truth,wisdom",Wisdom
2628,“Patience is a sign of progress.”,"entrepreneurship,inspirational,life,patience,process,progress,relationships,startups,success,wisdom",Wisdom
2629,“You can get infinite wisdom and intelligence from nature.”,"god,happiness,inspirational,intelligence,knowledge,life,nature,spirituality,universe,wisdom",Wisdom
2630,"“When you accept everything happily, you will always find the things that make you happy.”","accept,faith,happiness,hope,life,philosophy,positivity,relationships,spirituality,wisdom",Wisdom
2631,“Once you have experienced spirituality so well you will realise that everything you can achieve is through a combination of desire and peace.”,"achievements,desire,entrepreneurship,inspirational,life,peace,relationships,spirituality,success,wisdom",Wisdom
2632,“It's not easy to find love and what comes easily is not love.”,"happiness,life,love,loyalty,people,relationships,romance,success,truth,wisdom",Wisdom
2633,"“Sometimes you start early and finish later, it does not mean that you have taken more time, it means that you experienced much more than others.”","experience,failures,finish,inspirational,lesson,life,motivational,process,start,wisdom",Wisdom
2634,“Spirituality brings real intelligence to intelligent human beings.”,"inspirational,intelligence,intelligent,knowledge,life,meditation,peace,spirituality,wisdom,yoga",Wisdom
2635,“Not all successful people are spiritual but all spiritual people are successful.”,"inspirational,intelligence,knowledge,life,meditation,peace,people,spirituality,success,wisdom",Wisdom
2636,“Perhaps the old saying is true and it is not possible to love and be wise.”,"francis-bacon,love,quotes-about-quotes,sayings,wisdom",Wisdom
2637,“You need to visit China to see Chinese proverbs up close.”,"anthony-t-hincks,china,chinese-proverbs,confucius,quote-of-the-day,teachings,veitch,wisdom",Wisdom
2638,“Some people will never be highly successful not because of their lack of competence but because of the lack of welcoming new ideas and new people into their lives.”,"competence,idea,lessons,life,people,philosophy,relationships,success,truth,wisdom",Wisdom
2639,“People are not succeeding not because of bad experiences but because of fear of bad experiences.”,"entrepreneurship,experience,failures,fear,inspirational,life,love,relationships,success,wisdom",Wisdom
2640,“A good politician must have a calm mind and a happy heart so as not to nail people to the ground.”,"orodbozorg,orodism,orodismphilosophy,orodist,philosopher,philosophy,quotes,what-is-orodism,who-is-hakim-orod-bozorg,wisdom",Wisdom
2641,“A wise politician does not place an annoyed or injured person on any government job.”,"orodbozorg,orodism,orodismphilosophy,orodist,philosopher,philosophy,quotes,what-is-orodism,who-is-hakim-orod-bozorg,wisdom",Wisdom
2642,“A worthy politician must be able to apologize to his people.”,"orodbozorg,orodism,orodismphilosophy,orodist,philosopher,philosophy,quotes,what-is-orodism,who-is-hakim-orod-bozorg,wisdom",Wisdom
2643,"“The incompetent politician, instead of talking to the wise, accompanies the ignorant flatterers.”","orodbozorg,orodism,orodismphilosophy,orodist,philosopher,philosophy,quotes,what-is-orodism,who-is-hakim-orod-bozorg,wisdom",Wisdom
2644,“An incompetent politician wastes the power of his land.”,"orodbozorg,orodism,orodismphilosophy,orodist,philosopher,philosophy,quotes,what-is-orodism,who-is-hakim-orod-bozorg,wisdom",Wisdom
2645,“A good politician wants the lasting affection of the people.”,"orodbozorg,orodism,orodismphilosophy,orodist,philosopher,philosophy,quotes,what-is-orodism,who-is-hakim-orod-bozorg,wisdom",Wisdom
2646,“Wisdom lies in moderating mere impressions”,"awareness,clarity,discipline,meditation,wisdom",Wisdom
2647,“The​ world​ needs​ you​ to​ wake​ up​ and​ change​ the​ bedsheets.”,"anthony-t-hincks,bedsheets,education,enlightenment,faith,knowledge,learning,quote-of-the-day,wisdom",Wisdom
2648,“It is not wrong to learn better ways of living from other lands.”,"orodbozorg,orodism,orodismphilosophy,orodist,philosopher,philosophy,quotes,what-is-orodism,who-is-hakim-orod-bozorg,wisdom",Wisdom
2649,"“Only self-righteous people take historical experience for granted, such people slow down everyone's progress.”","orodbozorg,orodism,orodismphilosophy,orodist,philosopher,philosophy,quotes,what-is-orodism,who-is-hakim-orod-bozorg,wisdom",Wisdom
2650,"“Whenever people persevere, they create wonders.”","orodbozorg,orodism,orodismphilosophy,orodist,philosopher,philosophy,quotes,what-is-orodism,who-is-hakim-orod-bozorg,wisdom",Wisdom
2651,"“Instead of staring at the past, look to the future, work ... work, because our goal is to have a better tomorrow for our children.”","orodbozorg,orodism,orodismphilosophy,orodist,philosopher,philosophy,quotes,what-is-orodism,who-is-hakim-orod-bozorg,wisdom",Wisdom
2652,"“More than the enemy, you must be afraid of cowardly and disorderly soldiers.”","orodbozorg,orodism,orodismphilosophy,orodist,philosopher,philosophy,quotes,what-is-orodism,who-is-hakim-orod-bozorg,wisdom",Wisdom
2653,"“We must look beyond history, the ancient era, whether glorious or sad ... is over, today we must seek to create new honors for our time.”","orodbozorg,orodism,orodismphilosophy,orodist,philosopher,philosophy,quotes,what-is-orodism,who-is-hakim-orod-bozorg,wisdom",Wisdom
2654,"“Culture must include humanity, freedom and love for the universe.”","orodbozorg,orodism,orodismphilosophy,orodist,philosopher,philosophy,quotes,what-is-orodism,who-is-hakim-orod-bozorg,wisdom",Wisdom
2655,"“The right culture tends to be good and pure, hates war and strife, and likes politeness and good behavior.”","orodbozorg,orodism,orodismphilosophy,orodist,philosopher,philosophy,quotes,what-is-orodism,who-is-hakim-orod-bozorg,wisdom",Wisdom
2656,"“In the long run, no force can stand against culture and art.”","orodbozorg,orodism,orodismphilosophy,orodist,philosopher,philosophy,quotes,what-is-orodism,who-is-hakim-orod-bozorg,wisdom",Wisdom
2657,“The foundation of any country is the right culture.”,"orodbozorg,orodism,orodismphilosophy,orodist,philosopher,philosophy,quotes,what-is-orodism,who-is-hakim-orod-bozorg,wisdom",Wisdom
2658,“The wise and the creators of culture are always alive.”,"orodbozorg,orodism,orodismphilosophy,orodist,philosopher,philosophy,quotes,what-is-orodism,who-is-hakim-orod-bozorg,wisdom",Wisdom
2659,"“Thoughts and words of myths are fruitful, their memory brings joy and hope to the children of their land.”","orodbozorg,orodism,orodismphilosophy,orodist,philosopher,philosophy,quotes,what-is-orodism,who-is-hakim-orod-bozorg,wisdom",Wisdom
2660,“Bureaucrats and managers must support and accompany popular groups.”,"orodbozorg,orodism,orodismphilosophy,orodist,philosopher,philosophy,quotes,what-is-orodism,who-is-hakim-orod-bozorg,wisdom",Wisdom
2661,“Gossipers and slanderers are the biggest obstacle to the survival of any group and popular organization.”,"orodbozorg,orodism,orodismphilosophy,orodist,philosopher,philosophy,quotes,what-is-orodism,who-is-hakim-orod-bozorg,wisdom",Wisdom
2662,"“Have you ever seen the spirit of a group of people with one heart and one voice? Some people joke and say: there seems to be a powerful ""monster"" in it. Some people also say: how soon we become ""us"" in it and of its kind ... I say: how beautiful it is to become of the kind of ""hurricane"" and rise to the sky and sing the song of empathy and dance ...What good is the body ... that we are born of a storm.”","orodbozorg,orodism,orodismphilosophy,orodist,philosopher,philosophy,quotes,what-is-orodism,who-is-hakim-orod-bozorg,wisdom",Wisdom
2663,"“Volcanoes, lightning and thunder do not have the flood force of united human beings.”","orodbozorg,orodism,orodismphilosophy,orodist,philosopher,philosophy,quotes,what-is-orodism,who-is-hakim-orod-bozorg,wisdom",Wisdom
2664,"“Politicians, most of the time, only answer the questions they like.”","orodbozorg,orodism,orodismphilosophy,orodist,philosopher,philosophy,quotes,what-is-orodism,who-is-hakim-orod-bozorg,wisdom",Wisdom
2665,"“Politicians are not only accountable for their present, they are accountable for the past and the future.”","orodbozorg,orodism,orodismphilosophy,orodist,philosopher,philosophy,quotes,what-is-orodism,who-is-hakim-orod-bozorg,wisdom",Wisdom
2666,“Experienced politicians drink from the same spring that irrigates the people.”,"orodbozorg,orodism,orodismphilosophy,orodist,philosopher,philosophy,quotes,what-is-orodism,who-is-hakim-orod-bozorg,wisdom",Wisdom
2667,“Great politicians always remember that they serve the people.”,"orodbozorg,orodism,orodismphilosophy,orodist,philosopher,philosophy,quotes,what-is-orodism,who-is-hakim-orod-bozorg,wisdom",Wisdom
2668,“A good politician has no corrupt subordinates.”,"orodbozorg,orodism,orodismphilosophy,orodist,philosopher,philosophy,quotes,what-is-orodism,who-is-hakim-orod-bozorg,wisdom",Wisdom
2669,“A politician who thinks only of progress always makes enemies for himself.”,"orodbozorg,orodism,orodismphilosophy,orodist,philosopher,philosophy,quotes,what-is-orodism,who-is-hakim-orod-bozorg,wisdom",Wisdom
2670,“Hell has been my greatest teacher of compassion.”,"humor,inspirational,life-lessons,spirituality,wisdom",Wisdom
2671,“The joy of solitude is being nobody for anybody.”,"happiness,insprational,life,relationships,spirituality,wisdom",Wisdom
2672,“In between every polarity is neutrality; this is peace.”,"inspirational,life,philosophy,spirituality,wisdom",Wisdom
2673,“Stress is the effort to sustain the illusion of being in control.”,"happiness,humor,inspirational,life,wisdom",Wisdom
2674,"“To care more or to care less, that is the question.”","inspirational,life,philosophy,spirituality,wisdom",Wisdom
2675,“Bodies give space a place.”,"humor,inspirational,life,philosophy,spirituality,truth,wisdom",Wisdom
2676,"“To experience oneness, be no one.”","humor,inspirational,life,philosophy,spirituality,wisdom",Wisdom
2677,"“Humans are really strange. when no one validates you, you often can't perceive your own value.”","life-lessons,wisdom",Wisdom
2678,“A wise answer is even more pleasing when it is a response to a foolish question.”,"foolish-question,foolish-questions,philosophy,stoicism,stupid-question,stupid-questions,wisdom,wise,wise-answer,wise-answers",Wisdom
2679,“It is foolish to expect a fool to act wisely.”,"fool,foolish,fools,philosophy,stoic,stoicism,stupid,stupidity,wisdom,wise",Wisdom
2680,“Never allow someone who has knowingly or unknowingly tarnished your reputation to approach you. Even if he apologizes a thousand times.”,"orodbozorg,orodism,orodismphilosophy,orodist,philosopher,philosophy,quotes,what-is-orodism,who-is-hakim-orod-bozorg,wisdom",Wisdom
2681,"“Avoid disgraceful and impolite person, whose friendship will bring you nothing but shame.”","orodbozorg,orodism,orodismphilosophy,orodist,philosopher,philosophy,quotes,what-is-orodism,who-is-hakim-orod-bozorg,wisdom",Wisdom
2682,"“Desde hace cinco años, no existe ya en esta tierra una mañana sin agonías, una noche sin cárceles, un mediodía sin carnicerías. Sí, nos hemos visto obligados a seguirles a ustedes. Pero nuestra difícil hazaña estribaba en seguirles en la guerra, sin olvidar la felicidad. Y, a través de los clamores y la violencia, intentábamos conservar en el corazón el recuerdo de un mar feliz, de una colina jamás olvidada, la sonrisa de un rostro amado. Al propio tiempo, era nuestra mejor arma, la que no rendiremos jamás. Porque el día en que la perdiéramos, estaríamos tan muertos como ustedes. Sencillamente, sabemos ahora que las armas de la felicidad exigen mucho tiempo y demasiada sangre para ser forjadas.”","philosophy,thinking,wisdom",Wisdom
2683,“Only the ignorant rejoice of mocking others.”,"orodbozorg,orodism,orodismphilosophy,orodist,philosopher,philosophy,quotes,what-is-orodism,who-is-hakim-orod-bozorg,wisdom",Wisdom
2684,“You don't become perfect by not making mistakes. You do that by learning from them.”,"anthony-t-hincks,belief,education,knowledge,learning,mistakes,philosophy,quote-of-the-day,self,wisdom",Wisdom
2685,"“The most powerful words we have are “thank you Jesus.” Throughout our country and around the world these words ring true. They set us on a path of absolute appreciation as it relates to everything in our lives. It’s these words that help us find faith, even in our moments of doubt. Jesus is the light, and the truth; the wisdom and the way. God bless. Amen.”","appreciation,doubt,faith,jesus,thankful,truth,wisdom",Wisdom
2686,"“Before it is too late, caress your loved ones with kind words.”","orodbozorg,orodism,orodismphilosophy,orodist,philosopher,philosophy,quotes,what-is-orodism,who-is-hakim-orod-bozorg,wisdom",Wisdom
2687,“A worthy person respond kindly to the kindness of others .”,"orodbozorg,orodism,orodismphilosophy,orodist,philosopher,philosophy,quotes,what-is-orodism,who-is-hakim-orod-bozorg,wisdom",Wisdom
